RS,NAME,INSGESAMT,INSG_M,INSG_W,AUSL_INSG,AUSL_M,AUSL_W,IIU6,IMU6,IWU6,DIU6,DMU6,DWU6,AIU6,AMU6,AWU6,II6BU15,IM6BU15,IW6BU15,DI6BU15,DM6BU15,DW6BU15,AI6BU15,AM6BU15,AW6BU15,II15BU65,IM15BU65,IW15BU65,DI15BU65,DM15BU65,DW15BU65,AI15BU65,AM15BU65,AW15BU65,II65UM,IM65UM,IW65UM,DI65UM,DM65UM,DW65UM,AI65UM,AM65UM,AW65UM,ANT_AI,ANT_AM,ANT_AW,ANT_AIU6,ANT_AMU6,ANT_AWU6,ANT_AI6BU15,ANT_AM6BU15,ANT_AW6BU15,ANT_AI15BU65,ANT_AM15BU65,ANT_AW15BU65,ANT_AI65UM,ANT_AM65UM,ANT_AW65UM,SOZ_INS,SOZ_AUS,BESCHQ_INS,BESCHQ_AUS,ARBLOS_INSG,ARBLOS_AUSL,BESCH_AUS_ABSOLUT,ARBSUCH_INSG_ABSOLUT,ARBSUCH_FLUMI_ABSOLUT,ALQ_AUSL,ANT_ARBS_FLUMI,ANT_SOZ_AUS,kurs_begon,kurs_beend,kurs_tnber,kurs_tln,AZR_INSG,AZR_U6,AZR_6BU15,AZR_15BU65,AZR_65UM,AZR_ADU2,AZR_AD2BU10,AZR_AD10BU25,AZR_AD25UM,AZR_ANT_U6,AZR_ANT_6BU15,AZR_ANT_15BU65,AZR_ANT_65UM,AZR_ANT_ADU2,AZR_ANT_AD2BU10,AZR_ANT_AD10BU25,AZR_ANT_AD25UM,AZR_GASTARB,AZR_EU28_AUSL,AZR_OST2004,AZR_NICHTEU_AUSL,AZR_SYRIEN,AZR_AFGHANISTAN,AZR_IRAK,AZR_ANT_GASTARB,AZR_ANT_EU28_AUSL,AZR_ANT_OST2004,AZR_ANT_NICHTEU_AUSL,AZR_ANT_SYRIEN,AZR_ANT_AFGHANISTAN,AZR_ANT_IRAK,AZR_EUNIEDERL,AZR_UNBEFR,AZR_BEFR,AZR_GESTATT,AZR_DULD,AZR_ANT_EUNIEDERL,AZR_ANT_UNBEFR,AZR_ANT_BEFR,AZR_ANT_GESTATT,AZR_ANT_DULD,AZR_ERWERB,AZR_ANT_ERWERB,SCH_I_2017,SCH_I,SCH_OFF,SCH_ANERK,SCH_ABGEL,SCH_SYRIEN,SCH_AFGHANISTAN,SCH_IRAK,SCH_RUSSLAND,SCH_IRAN,SCH_KOSOVO,ANT_SCH_I,ANT_SCH_OFF,ANT_SCH_ANERK,ANT_SCH_ABGEL,ANT_SCH_SYRIEN,ANT_SCH_AFGHANISTAN,ANT_SCH_IRAK,ANT_SCH_RUSSLAND,ANT_SCH_IRAN,ANT_SCH_KOSOVO,SCH_VERAENDERUNG
01058,"Rendsburg-Eckernförde",272775,134109,138666,13855,7441,6414,14191,7320,6871,13002,6708,6294,1189,612,577,23029,11787,11242,21485,10981,10504,1544,806,738,171422,85762,85660,161231,80126,81105,10191,5636,4555,64133,29240,34893,63202,28853,34349,931,387,544,5.07927779305288,5.54847176550418,4.62550300722599,8.37854978507504,8.36065573770492,8.39761315674574,6.70458986495288,6.83804191057945,6.56466820850382,5.94497789081914,6.57167510086052,5.3175344384777,1.45167074672945,1.3235294117647,1.55905195884561,98705,3657,57.5801239,35.88460406,5286,937,4707,10852,1634,17.9,15.1,3.7,38,30,1064,784,16305,1105,1595,10750,1055,2950,8585,2535,2230,6.777062251,9.782275376,65.93069611,6.47040785,18.09260963,52.65256056,15.5473781,13.67678626,3055,4795,3005,11510,3245,1030,925,18.73658387,29.40815701,18.42992947,70.59184299,19.90187059,6.31708065,5.673106409,4985,2015,6040,1190,805,30.57344373,12.35817234,37.04385158,7.298374732,4.937135848,225,1.379944802,5540,5690,975,4020,695,2260,820,700,355,190,85,2.08596828888277,17.1,70.7,12.2,39.7,14.4,12.3,6.2,3.3,1.5,2.7
01059,"Schleswig-Flensburg",200025,99092,100933,10413,5412,5001,10776,5569,5207,9901,5122,4779,875,447,428,16852,8770,8082,15747,8181,7566,1105,589,516,124695,62783,61912,117235,58745,58490,7460,4038,3422,47702,21970,25732,46729,21632,25097,973,338,635,5.20584926884139,5.46159124853671,4.95477197745038,8.11989606533036,8.02657568683785,8.21970424428653,6.55708521243769,6.71607753705815,6.38455827765404,5.9825975379927,6.43167736489177,5.52719989662747,2.03974676114209,1.53846153846153,2.46774444271723,69543,2707,55.77047997,36.28686327,4588,669,3209,8414,866,18.6,10.3,3.9,21,8,657,572,11770,790,1175,8125,1080,2020,6175,1875,1700,6.711979609,9.983007647,69.03143585,9.175870858,17.16227698,52.46389125,15.93033135,14.44350042,1115,5140,2590,6635,1840,845,670,9.473237043,43.67034834,22.00509771,56.37213254,15.63296517,7.179269329,5.692438403,5335,915,3060,590,535,45.3271028,7.774001699,25.99830076,5.012744265,4.545454545,110,0.934579439,3470,3480,670,2370,440,1260,685,440,130,125,30,1.7397825271841,19.3,68.1,12.6,36.2,19.7,12.6,3.7,3.6,0.9,0.3
01060,"Segeberg",276032,136517,139515,23928,13055,10873,15225,7770,7455,13584,6872,6712,1641,898,743,23335,12078,11257,21157,10940,10217,2178,1138,1040,177421,89790,87631,159176,79668,79508,18245,10122,8123,60051,26879,33172,58187,25982,32205,1864,897,967,8.66856016693716,9.56291157877773,7.79342723004694,10.7783251231527,11.5572715572715,9.9664654594232,9.33361902721234,9.4220897499586,9.23869592253709,10.2834500989172,11.2729702639492,9.26955072976458,3.1040282426604,3.3371777223855,2.91510912818039,111732,7465,62.97563423,40.91531927,6367,1205,8628,11462,1517,12.8,13.2,6.7,54,39,1224,912,28325,1530,2040,21540,2875,4155,12960,4940,6275,5.401588703,7.20211827,76.04589585,10.15004413,14.6690203,45.75463372,17.44042365,22.15357458,7720,12315,7705,16010,2350,1475,1165,27.25507502,43.47749338,27.20211827,56.52250662,8.296557811,5.207413945,4.112974404,12875,4805,7200,1065,1085,45.45454545,16.96381289,25.41924095,3.759929391,3.830538394,450,1.58870256,5845,6960,1600,4185,1175,1850,1330,935,255,475,90,2.52144678877811,23,60.1,16.9,26.6,19.1,13.4,3.7,6.8,1.3,19.1
01061,"Steinburg",131347,64923,66424,8908,4886,4022,6812,3433,3379,6080,3062,3018,732,371,361,10484,5407,5077,9563,4909,4654,921,498,423,84168,42712,41456,77496,38951,38545,6672,3761,2911,29883,13371,16512,29300,13115,16185,583,256,327,6.78203537195368,7.52583830075628,6.05504034686258,10.7457428068115,10.8068744538304,10.6836342113051,8.78481495612361,9.21028296652487,8.33169194406145,7.92700313658397,8.80548791908597,7.02190274025472,1.95094200716126,1.91459127963503,1.98037790697674,50569,2612,60.08102842,39.14868106,3402,723,3077,6929,972,19.4,14,5.2,24,20,563,469,9605,755,935,7175,675,1475,5110,1465,1555,7.860489328,9.734513274,74.70067673,7.027589797,15.35658511,53.20145757,15.25247267,16.18948464,1980,3215,2220,6385,1755,715,335,20.6142634,33.47214992,23.112962,66.47579386,18.27173347,7.444039563,3.487766788,3320,1460,3435,455,340,34.56533056,15.20041645,35.76262363,4.737116085,3.539823009,95,0.989068194,2910,3180,505,2360,315,1295,620,280,125,125,25,2.42106785842082,15.9,74.2,9.9,40.7,19.5,8.8,3.9,3.9,0.8,9.3
01062,"Stormarn",243196,118831,124365,17841,9340,8501,13521,6882,6639,12381,6303,6078,1140,579,561,21238,10942,10296,19800,10164,9636,1438,778,660,152197,75887,76310,138368,68546,69822,13829,7341,6488,56240,25120,31120,54806,24478,30328,1434,642,792,7.33605815885129,7.85990187745622,6.83552446427853,8.43132904370978,8.41325196163906,8.45006778129236,6.77088238063848,7.11021751050996,6.41025641025641,9.08625005749128,9.673593632638,8.50216223299698,2.54978662873399,2.55573248407643,2.54498714652956,94210,6699,61.90003745,48.44168053,4031,954,7996,7995,1414,11.5,17.7,7.1,35,42,1021,700,19755,1075,1570,14815,1640,2900,9285,3690,3880,5.441660339,7.9473551,74.99367249,8.301695773,14.67982789,47.0007593,18.67881549,19.64059732,4985,7435,4655,12320,2210,1755,505,25.23411794,37.63604151,23.56365477,62.36395849,11.18704126,8.883826879,2.556314857,7810,3565,6305,770,630,39.53429512,18.04606429,31.91597064,3.897747406,3.189066059,370,1.872943559,4795,5200,910,3875,415,1710,1435,410,165,305,115,2.13819306238589,17.5,74.5,8,32.9,27.6,7.9,3.2,5.9,2.2,8.4
02000,"Hamburg",1841179,902048,939131,302265,161026,141239,116637,59717,56920,100242,51339,48903,16395,8378,8017,143986,74444,69542,124663,64332,60331,19323,10112,9211,1244301,623502,620799,1004977,494035,510942,239324,129467,109857,336255,144385,191870,309032,131316,177716,27223,13069,14154,16.4169263281842,17.8511564794778,15.039328911515,14.0564314925795,14.0295058358591,14.0846802529866,13.4200547275429,13.583364676804,13.2452330965459,19.2336098741381,20.7644883256188,17.6960658763947,8.09593909384247,9.05149426879523,7.37686975556366,759663,115191,61.05138548,48.1318213,64075,20649,129851,125141,15780,14,12.6,15.2,695,538,11109,8961,317560,13835,18485,246770,31445,33070,128350,75235,80910,4.35665701,5.820947223,77.70814964,9.902065751,10.41378007,40.41755889,23.69158584,25.4786497,106165,102665,53700,214895,16620,21110,5415,33.43147752,32.32932359,16.9101902,67.67067641,5.233656632,6.647562665,1.70518957,108115,80080,91250,6290,6445,34.0455347,25.21728177,28.7347273,1.980728051,2.029537725,10990,3.46076332,52515,52730,7690,39965,5075,10995,15210,3870,2500,4640,590,2.86392577799334,14.6,75.8,9.6,20.9,28.8,7.3,4.7,8.8,1.1,0.4
03101,"Braunschweig, Stadt",248292,122985,125307,25337,13495,11842,13030,6541,6489,11806,5913,5893,1224,628,596,17357,8923,8434,16119,8192,7927,1238,731,507,165738,85438,80300,145048,74337,70711,20690,11101,9589,52167,22083,30084,49982,21048,28934,2185,1035,1150,10.2045172619335,10.9728828718949,9.4503898425467,9.3937068303914,9.60097844366305,9.18477423331792,7.13256899233738,8.19231200268967,6.01138249940716,12.4835583873342,12.9930475900653,11.9414694894146,4.18847163915885,4.68686319793506,3.82262996941896,101735,9848,61.38302622,47.59787337,6334,1670,11511,13102,980,12.9,7.5,9.7,74,55,614,568,31445,1250,1705,24175,2595,5130,13180,6255,6880,3.975194785,5.422165686,76.88026713,8.252504373,16.3141994,41.91445381,19.8918747,21.87947209,10800,9660,5705,21780,2645,325,670,34.34568294,30.72030529,18.142789,69.26379393,8.411512164,1.033550644,2.130704405,9970,8010,8825,1585,480,31.7061536,25.47304818,28.06487518,5.040546987,1.526474797,1070,3.402766736,3780,4320,1105,2480,735,1560,205,330,105,220,110,1.73988690735102,25.6,57.4,17,36.1,4.7,7.6,2.4,5.1,2.5,14.3
03102,"Salzgitter, Stadt",104948,52202,52746,18872,10076,8796,6643,3428,3215,4899,2543,2356,1744,885,859,9037,4754,4283,7072,3698,3374,1965,1056,909,65376,33569,31807,51689,26146,25543,13687,7423,6264,23892,10451,13441,22416,9739,12677,1476,712,764,17.9822388230361,19.3019424543121,16.6761460584688,26.2531988559385,25.8168028004667,26.7185069984447,21.743941573531,22.2128733697938,21.2234415129582,20.9358174253548,22.1126634692722,19.6937780991605,6.17780010045203,6.81274519184767,5.68410088535079,38680,5814,59.16544298,42.47826405,4552,1811,6785,8398,1804,22,21.5,15,37,21,1061,1002,20175,1610,1960,14535,1745,2775,9615,3050,4740,7.980173482,9.714993804,72.04460967,8.649318463,13.75464684,47.65799257,15.11771995,23.49442379,7345,6125,5080,14050,4325,250,305,36.40644362,30.35935564,25.17967782,69.64064436,21.43742255,1.239157373,1.511771995,6235,5460,7325,255,220,30.90458488,27.06319703,36.30731103,1.26394052,1.090458488,270,1.338289963,4505,5085,340,4550,195,3190,230,245,40,55,70,4.84525669855547,6.7,89.5,3.8,62.7,4.5,4.8,0.8,1.1,1.4,12.9
03103,"Wolfsburg, Stadt",124151,61820,62331,18635,9970,8665,7647,3950,3697,6508,3384,3124,1139,566,573,9593,4985,4608,8381,4353,4028,1212,632,580,79336,40852,38484,64800,33065,31735,14536,7787,6749,27575,12033,15542,25827,11048,14779,1748,985,763,15.0099475638536,16.1274668392106,13.9015898990871,14.8947299594612,14.3291139240506,15.4990532864484,12.6342124465756,12.6780341023069,12.5868055555555,18.3220732076232,19.0614902575149,17.537158299553,6.33907524932003,8.18582232194797,4.90927808518852,52082,7370,65.6473732,50.70170611,2737,1111,8357,5350,980,12,18.3,14.2,25,22,781,442,20160,1115,1260,15080,1865,2945,8435,3255,5525,5.530753968,6.25,74.8015873,9.250992063,14.60813492,41.84027778,16.14583333,27.40575397,8955,10050,3075,10110,1625,325,540,44.41964286,49.85119048,15.25297619,50.14880952,8.060515873,1.612103175,2.678571429,10265,2640,5680,505,380,50.91765873,13.0952381,28.17460317,2.504960317,1.884920635,800,3.968253968,3110,3455,505,2655,290,1255,290,430,60,105,140,2.78290146676224,14.6,76.8,8.4,36.3,8.4,12.4,1.7,3,4.1,11.1
03151,"Gifhorn",175920,88035,87885,11499,6178,5321,10710,5492,5218,9952,5090,4862,758,402,356,15278,7821,7457,14307,7302,7005,971,519,452,114668,58584,56084,105731,53720,52011,8937,4864,4073,35264,16138,19126,34431,15745,18686,833,393,440,6.53649386084584,7.01766342931788,6.05450304375035,7.07749766573296,7.319737800437,6.82253737064009,6.35554391936117,6.63598005370157,6.06141880112646,7.79380472320089,8.30260822067458,7.26232080450752,2.36218239564428,2.4352460032222,2.30053330544808,72075,3897,62.85537377,43.60523666,3646,741,4402,6639,598,14.9,9,5.4,17,9,490,333,12330,680,945,9180,1005,1635,5160,2510,3025,5.515004055,7.664233577,74.45255474,8.150851582,13.26034063,41.84914842,20.3568532,24.53365775,4590,4470,2300,7860,875,260,455,37.22627737,36.25304136,18.65369019,63.74695864,7.096512571,2.108678021,3.690186537,4670,2545,3090,815,405,37.87510138,20.64071371,25.06082725,6.609894566,3.284671533,295,2.392538524,2505,2820,895,1515,415,655,215,320,75,145,80,1.60300136425648,31.7,53.7,14.7,23.2,7.6,11.3,2.7,5.1,2.8,12.6
03153,"Goslar",137014,67834,69180,13037,7318,5719,5861,2988,2873,4974,2541,2433,887,447,440,9132,4715,4417,8127,4192,3935,1005,523,482,84602,43775,40827,74630,37997,36633,9972,5778,4194,37419,16356,21063,36246,15786,20460,1173,570,603,9.51508604960077,10.7881003626499,8.26684012720439,15.1339361883637,14.9598393574297,15.3150017403411,11.0052562417871,11.0922587486744,10.912383971021,11.7869553911255,13.1993146773272,10.2726137115144,3.13477110558807,3.48495964783565,2.86284005127474,48279,3568,57.06602681,35.78018452,3986,720,4397,7603,774,15,10.2,7.4,28,27,519,419,14020,780,995,10490,1185,3105,6480,1830,2605,5.563480742,7.09700428,74.82168331,8.452211127,22.14693295,46.21968616,13.05278174,18.58059914,3860,3845,2195,10170,1570,355,360,27.532097,27.42510699,15.65620542,72.53922967,11.19828816,2.532097004,2.567760342,3990,2430,5740,260,335,28.45934379,17.33238231,40.94151213,1.854493581,2.389443652,270,1.925820257,3195,3165,365,2445,355,1095,335,275,45,155,190,2.30998292145328,11.5,77.3,11.2,34.6,10.6,8.7,1.4,4.9,6,-0.9
03154,"Helmstedt",91307,45241,46066,6102,3383,2719,4899,2483,2416,4470,2269,2201,429,214,215,7000,3579,3421,6421,3267,3154,579,312,267,58057,29727,28330,53414,27122,26292,4643,2605,2038,21351,9452,11899,20900,9200,11700,451,252,199,6.68294873339393,7.47773037731261,5.90240090305214,8.75688916105327,8.61860652436568,8.89900662251655,8.27142857142857,8.71751886001676,7.80473545746857,7.99731298551423,8.76307733710095,7.19378750441228,2.11231324059763,2.66610241218789,1.67240944617194,37092,2086,63.88893673,44.92784837,2787,487,2371,4513,314,17.7,7,5.6,6,4,284,165,6535,425,580,4990,485,860,3030,1045,1600,6.503442999,8.875286917,76.35807192,7.421576129,13.15990819,46.36572303,15.99081867,24.48355011,2135,2790,1895,3750,445,160,390,32.67023718,42.69319051,28.99770467,57.38332058,6.809487376,2.448355011,5.96786534,2820,1360,1635,245,270,43.15225708,20.8110176,25.01912777,3.749043611,4.131599082,90,1.377199694,1680,1680,280,1125,275,370,160,350,50,45,80,1.83994655393343,16.7,67,16.4,22,9.5,20.8,3,2.7,4.8,0
03155,"Northeim",132765,65445,67320,8330,4356,3974,6447,3306,3141,5701,2906,2795,746,400,346,9855,5050,4805,8993,4618,4375,862,432,430,82788,42056,40732,76802,38891,37911,5986,3165,2821,33675,15033,18642,32939,14674,18265,736,359,377,6.27424396490038,6.65597066238826,5.90314913844325,11.5712734605242,12.0992135511191,11.0156001273479,8.74682902080162,8.55445544554455,8.94901144640999,7.23051649997584,7.52568004565341,6.92575861730335,2.1855976243504,2.38807955830506,2.02231520223152,50712,2516,61.25525438,42.03140662,3542,682,2924,6911,631,19.1,9.1,5,14,11,447,220,9225,675,875,6515,745,1290,4285,1595,2055,7.317073171,9.485094851,70.62330623,8.075880759,13.98373984,46.4498645,17.2899729,22.27642276,3195,3225,1955,6000,1065,335,465,34.63414634,34.95934959,21.19241192,65.04065041,11.54471545,3.631436314,5.040650407,3345,1590,2715,355,300,36.2601626,17.23577236,29.43089431,3.848238482,3.25203252,170,1.842818428,2615,2880,390,2095,390,790,270,335,125,75,185,2.1692464128347,13.5,72.7,13.5,27.4,9.4,11.6,4.3,2.6,6.4,10.1
03157,"Peine",133965,66286,67679,10225,5418,4807,7799,3937,3862,7043,3544,3499,756,393,363,11539,5927,5612,10501,5399,5102,1038,528,510,85987,43694,42293,78274,39537,38737,7713,4157,3556,28640,12728,15912,27922,12388,15534,718,340,378,7.63259060202291,8.17367166520834,7.10264631569615,9.69355045518656,9.98221996443992,9.39927498705334,8.99558020625704,8.90838535515437,9.08766928011404,8.96996057543582,9.51389206756076,8.40801078192608,2.50698324022346,2.67127592708988,2.37556561085972,53711,3519,62.46409341,45.62427071,3086,724,4073,5811,766,15.4,13.2,6.6,23,15,595,460,11340,745,1080,8455,755,1525,5115,2110,2595,6.569664903,9.523809524,74.55908289,6.657848325,13.44797178,45.10582011,18.60670194,22.88359788,3915,3800,2970,7540,1585,225,620,34.52380952,33.50970018,26.19047619,66.49029982,13.97707231,1.984126984,5.467372134,3920,2775,3805,380,280,34.56790123,24.47089947,33.55379189,3.350970018,2.469135802,120,1.058201058,2840,3110,450,2445,215,1170,225,480,25,70,100,2.32150188482066,14.5,78.6,6.9,37.6,7.2,15.4,0.8,2.3,3.2,9.5
03158,"Wolfenbüttel",119960,59370,60590,7178,3895,3283,5972,3055,2917,5459,2792,2667,513,263,250,9194,4733,4461,8514,4387,4127,680,346,334,76413,38824,37589,70968,35803,35165,5445,3021,2424,28381,12758,15623,27841,12493,15348,540,265,275,5.9836612204068,6.56055246757621,5.41838587225614,8.59008707300736,8.60883797054009,8.57044909153239,7.3961279095062,7.31037396999788,7.48711051333781,7.12575085391229,7.78126931794766,6.44869509696986,1.90268137133998,2.07712807650101,1.76022530883953,46454,2339,60.79332051,42.95684114,2579,503,2815,4898,521,15.5,10.6,5,22,12,524,326,7675,470,695,5760,590,965,3605,1460,1645,6.123778502,9.055374593,75.04885993,7.687296417,12.5732899,46.97068404,19.0228013,21.43322476,2240,2405,1415,5275,1050,245,250,29.18566775,31.33550489,18.43648208,68.72964169,13.68078176,3.19218241,3.25732899,2490,1550,2520,305,370,32.44299674,20.19543974,32.83387622,3.973941368,4.820846906,135,1.758957655,2265,2265,430,1510,325,800,210,210,50,50,95,1.88812937645882,19,66.7,14.3,35.3,9.3,9.3,2.2,2.2,4.2,0
03159,"Göttingen",328074,161187,166887,27814,13939,13875,16523,8546,7977,14752,7639,7113,1771,907,864,24338,12560,11778,22250,11501,10749,2088,1059,1029,213386,107112,106274,191677,96252,95425,21709,10860,10849,73827,32969,40858,71581,31856,39725,2246,1113,1133,8.47796533708858,8.64771972925856,8.31400888026029,10.7183925437269,10.6131523519775,10.8311395261376,8.57917659626921,8.43152866242038,8.73662761079979,10.1735821469074,10.1389200089625,10.208517605435,3.04224741625692,3.37589857138524,2.77301874785843,120481,9544,56.46152981,43.96333318,8660,1864,11278,16852,1414,14.5,8.4,7.9,49,36,1454,729,32090,1760,2355,23500,2555,5520,14555,5625,6390,5.484574634,7.338734808,73.2315363,7.961981926,17.20162044,45.35680897,17.52882518,19.9127454,10005,9735,5195,22355,2860,895,815,31.17793705,30.33655344,16.18884388,69.66344656,8.91243378,2.789030851,2.539732004,10110,5745,10275,1040,1105,31.50514179,17.90277345,32.01932066,3.240885011,3.443440324,1000,3.116235587,6290,6480,1320,4205,960,1495,785,600,260,215,415,1.97516413979772,20.4,64.9,14.8,23.1,12.1,9.3,4,3.3,6.4,3
03241,"Region Hannover",1157624,567201,590423,159123,82740,76383,66451,34170,32281,57024,29346,27678,9427,4824,4603,92698,47578,45120,80766,41425,39341,11932,6153,5779,754541,380025,374516,632340,315499,316841,122201,64526,57675,243934,105428,138506,228371,98191,130180,15563,7237,8326,13.7456548931259,14.5874213903007,12.936996018109,14.1863929812944,14.1176470588235,14.2591617360057,12.871906621502,12.9324477699777,12.8080673758865,16.1954088644619,16.9794092493914,15.3998761067617,6.38000442742709,6.86440034905338,6.01129192959149,447609,56192,59.32202491,45.98325709,38799,13902,66383,76845,10363,17.6,13.5,12.6,377,240,5890,5125,185310,8970,12870,141260,18465,19655,81235,39210,45210,4.840537478,6.94511899,76.22902164,9.964384005,10.60655118,43.83735362,21.15913874,24.39695645,62995,65405,38725,119905,14770,3965,11295,33.99438778,35.29491123,20.89741514,64.70508877,7.970427932,2.139657871,6.095191841,67555,49060,50945,3905,2835,36.45512924,26.47455615,27.49177055,2.107279693,1.529868868,3065,1.653985214,35055,38535,4055,31840,2640,10600,3015,8120,1790,1790,760,3.32880106148455,10.5,82.6,6.9,27.5,7.8,21.1,4.6,4.6,2,9.9
03251,"Diepholz",216886,107853,109033,17837,9506,8331,11658,6003,5655,10129,5227,4902,1529,776,753,17964,9278,8686,16057,8288,7769,1907,990,917,138783,70643,68140,125316,63350,61966,13467,7293,6174,48481,21929,26552,47547,21482,26065,934,447,487,8.22413618214177,8.8138484789482,7.64080599451542,13.1154571967747,12.9268698983841,13.315649867374,10.6156757960365,10.6704031041172,10.5572185125489,9.7036380536521,10.3237404979969,9.06075726445553,1.9265279181535,2.0383966437138,1.83413678818921,88475,6782,63.75060346,50.3601396,4758,1160,8080,8744,1172,13.7,13.4,7.7,29,23,773,589,18545,1335,1850,13390,990,2610,9810,3280,2845,7.198705851,9.975734699,72.20275007,5.338366136,14.07387436,52.89835535,17.68670801,15.34106228,3770,8420,6800,10125,1805,670,895,20.32892963,45.4030736,36.66756538,54.5969264,9.733081693,3.612833648,4.826098679,8565,3025,4700,935,620,46.18495551,16.31167431,25.34375843,5.04179024,3.343219197,140,0.754920464,4595,5205,1055,3550,600,1455,640,720,165,205,110,2.39987827706721,20.3,68.2,11.5,28,12.3,13.8,3.2,3.9,2.1,13.3
03252,"Hameln-Pyrmont",148559,71840,76719,15215,7927,7288,7714,3929,3785,6416,3234,3182,1298,695,603,11483,5851,5632,9882,4992,4890,1601,859,742,91670,45857,45813,81026,40270,40756,10644,5587,5057,37692,16203,21489,36020,15417,20603,1672,786,886,10.2417221440639,11.0342427616926,9.49960244528734,16.8265491314493,17.6889793840671,15.9313077939233,13.9423495602194,14.6812510681934,13.1747159090909,11.6112141376677,12.1835270514861,11.0383515596009,4.43595457922105,4.8509535271246,4.12303969472753,55842,4725,60.91633032,44.39120631,4673,1177,5545,9146,1109,18.5,12.1,8.5,34,27,548,491,16910,1255,1645,11835,1800,1870,7470,3140,4435,7.421643998,9.727971614,69.98817268,10.644589,11.05854524,44.17504435,18.56889415,26.22708457,5975,5630,3685,11280,2170,450,1155,35.33412182,33.29390893,21.79183915,66.70609107,12.83264341,2.66114725,6.830277942,5795,4335,5320,460,445,34.26966292,25.63571851,31.46067416,2.720283856,2.631578947,185,1.094027203,4215,4660,545,3700,420,1575,390,860,210,30,120,3.1368008669956,11.7,79.4,9,33.8,8.4,18.5,4.5,0.6,2.6,10.6
03254,"Hildesheim",276594,134912,141682,22492,12108,10384,13977,7163,6814,12361,6330,6031,1616,833,783,21030,10766,10264,19059,9714,9345,1971,1052,919,177080,88849,88231,160154,79543,80611,16926,9306,7620,64507,28134,36373,62528,27217,35311,1979,917,1062,8.13177436965371,8.97473908918406,7.32908908682825,11.5618516133648,11.6292056400949,11.4910478426768,9.37232524964336,9.77150287943526,8.95362431800467,9.55839168737294,10.4739501851455,8.63642030578821,3.06788410560094,3.25940143598493,2.91974816484755,104353,6826,58.92986221,40.32848872,8097,1941,8160,14334,1632,19.7,11.4,6.5,54,39,1090,871,24995,1440,1960,18605,2085,3575,11355,4840,5225,5.76115223,7.841568314,74.43488698,8.341668334,14.30286057,45.42908582,19.36387277,20.90418084,7560,8420,5430,16570,2640,745,1740,30.24604921,33.68673735,21.72434487,66.29325865,10.56211242,2.980596119,6.961392278,8805,5365,7250,1000,640,35.22704541,21.46429286,29.00580116,4.00080016,2.560512102,415,1.660332066,6125,6615,1105,4845,665,1890,600,1365,90,200,195,2.39159200850343,16.7,73.2,10.1,28.6,9.1,20.6,1.4,3,2.9,8
03255,"Holzminden",70975,35187,35788,5182,2830,2352,3430,1753,1677,3063,1549,1514,367,204,163,5215,2659,2556,4716,2393,2323,499,266,233,43674,22434,21240,39868,20321,19547,3806,2113,1693,18656,8341,10315,18146,8094,10052,510,247,263,7.30116238112011,8.04274305851593,6.57203531910137,10.6997084548104,11.6371933827723,9.71973762671437,9.56855225311601,10.0037608123354,9.11580594679186,8.7145670192792,9.41873941339039,7.97080979284369,2.73370497427101,2.96127562642369,2.54968492486669,25646,1520,58.72143609,39.93694167,2171,378,1817,3888,368,18.4,9.5,5.9,12,14,227,198,4275,255,405,3180,500,475,1705,755,1335,5.964912281,9.473684211,74.38596491,11.69590643,11.11111111,39.88304094,17.66081871,31.22807018,1635,845,360,3430,640,175,150,38.24561404,19.76608187,8.421052632,80.23391813,14.97076023,4.093567251,3.50877193,890,1420,1425,230,100,20.81871345,33.21637427,33.33333333,5.380116959,2.339181287,90,2.105263158,1435,1390,325,960,110,550,170,135,55,85,25,1.95843606903839,23.4,69.1,7.9,39.6,12.2,9.7,4,6.1,1.8,-3.1
03256,"Nienburg (Weser)",121386,60400,60986,9809,5355,4454,6491,3207,3284,5685,2807,2878,806,400,406,10135,5127,5008,8995,4527,4468,1140,600,540,77810,40135,37675,70522,36066,34456,7288,4069,3219,26950,11931,15019,26375,11645,14730,575,286,289,8.08083304499695,8.8658940397351,7.30331551503623,12.417193036512,12.4727159338946,12.3629719853836,11.248149975333,11.7027501462843,10.7827476038338,9.36640534635651,10.1382832938831,8.54412740544127,2.13358070500927,2.3971167546727,1.92422930954124,47556,3588,61.11810821,49.23161361,3097,759,4799,5820,838,15.9,14.4,7.5,28,15,514,486,10345,750,1115,7925,635,1510,5300,1710,1825,7.249879169,10.7781537,76.60705655,6.138231029,14.59642339,51.23247946,16.5297245,17.64137264,2120,4135,3250,6210,1375,460,1055,20.49299178,39.97100048,31.41614306,60.02899952,13.29144514,4.446592557,10.19816336,4195,1870,3200,415,295,40.55099082,18.07636539,30.93281779,4.011599807,2.85161914,85,0.821652972,3395,3450,450,2700,300,1165,410,870,85,40,55,2.84217290297068,13,78.3,8.7,33.8,11.9,25.2,2.5,1.2,1.6,1.6
